505,299,au,Australia,61,Get SIM
505,19,au,Australia,61,Lycamobile
505,35,au,Australia,61,MessageBird
505,10,au,Australia,61,Norfolk Telecom
505,90,au,Australia,61,Optus
505,50,au,Australia,61,Pivotel
505,88,au,Australia,61,Pivotel
505,13,au,Australia,61,RailCorp
505,26,au,Australia,61,Sinch
505,02,au,Australia,61,Optus
505,299,au,Australia,61,Symbio
505,72,au,Australia,61,Telstra
505,01,au,Australia,61,Telstra
505,11,au,Australia,61,Telstra
505,39,au,Australia,61,Telstra
505,71,au,Australia,61,Telstra
505,16,au,Australia,61,VicTrack
505,03,au,Australia,61,Vodafone
505,06,au,Australia,61,Vodafone
505,12,au,Australia,61,Vodafone
505,07,au,Australia,61,Vodafone
232,14,at,Austria,43,3
232,05,at,Austria,43,3
232,19,at,Austria,43,3
232,16,at,Austria,43,3
232,10,at,Austria,43,3
232,09,at,Austria,43,A1 Telekom
232,12,at,Austria,43,A1 Telekom
232,02,at,Austria,43,A1 Telekom
232,01,at,Austria,43,A1 Telekom
232,11,at,Austria,43,A1 Telekom
232,299,at,Austria,43,ArgoNET
232,299,at,Austria,43,DIALOG telekom
232,299,at,Austria,43,Digital Privacy
232,299,at,Austria,43,DIMOCO
232,299,at,Austria,43,educom
232,999,at,Austria,43,Fix Line
232,25,at,Austria,43,Holding Graz
232,299,at,Austria,43,Innsbrucker Kommunalbetriebe
232,299,at,Austria,43,kabelplus
232,299,at,Austria,43,Lenovo Connect
232,299,at,Austria,43,LINK Mobility
232,26,at,Austria,43,LIWEST Mobil
232,17,at,Austria,43,MRS
232,20,at,Austria,43,Mtel
232,91,at,Austria,43,OBB Infrastruktur
232,22,at,Austria,43,Plintron
232,299,at,Austria,43,Simple SMS
232,299,at,Austria,43,Skymond Mobile
232,24,at,Austria,43,Smartel Services
232,18,at,Austria,43,smartspace
232,13,at,Austria,43,T-Mobile / Magenta
232,23,at,Austria,43,T-Mobile / Magenta
232,04,at,Austria,43,T-Mobile / Magenta
232,03,at,Austria,43,T-Mobile / Magenta
232,299,at,Austria,43,Telfoni
232,27,at,Austria,43,Tismi
232,07,at,Austria,43,Ventocom
400,01,az,Azerbaijan,994,Azercell
400,02,az,Azerbaijan,994,Bakcell
400,299,az,Azerbaijan,994,Failed Calls
400,999,az,Azerbaijan,994,Fix Line
400,03,az,Azerbaijan,994,FONEX
400,04,az,Azerbaijan,994,Nar Mobile
400,06,az,Azerbaijan,994,Naxtel
364,490,bs,Bahamas,1242,Aliv
364,390,bs,Bahamas,1242,Cybercell / BaTelCo
364,39,bs,Bahamas,1242,Cybercell / BaTelCo
364,30,bs,Bahamas,1242,Cybercell / BaTelCo
364,299,bs,Bahamas,1242,Failed Calls
364,999,bs,Bahamas,1242,Fix Line
426,01,bh,Bahrain,973,Batelco
426,299,bh,Bahrain,973,Failed Calls
426,999,bh,Bahrain,973,Fix Line
426,05,bh,Bahrain,973,Royal Court
426,04,bh,Bahrain,973,VIVA
426,02,bh,Bahrain,973,Zain
470,07,bd,Bangladesh,880,Airtel
470,02,bd,Bangladesh,880,Airtel
470,03,bd,Bangladesh,880,Banglalink
470,299,bd,Bangladesh,880,Failed Calls
470,999,bd,Bangladesh,880,Fix Line
470,01,bd,Bangladesh,880,GrameenPhone
470,04,bd,Bangladesh,880,TeleTalk
342,050,bb,Barbados,1246,Digicel
342,299,bb,Barbados,1246,Failed Calls
342,999,bb,Barbados,1246,Fix Line
342,600,bb,Barbados,1246,Flow / Lime
342,299,bb,Barbados,1246,Ozone
257,04,by,Belarus,375,life:)
257,299,by,Belarus,375,Failed Calls
257,999,by,Belarus,375,Fix Line
257,02,by,Belarus,375,MTS
257,01,by,Belarus,375,velcom A1
206,20,be,Belgium,32,Base
206,28,be,Belgium,32,BICS
206,25,be,Belgium,32,Dense Air
206,23,be,Belgium,32,Dust Mobile
206,33,be,Belgium,32,Ericsson
206,299,be,Belgium,32,FEBO
206,999,be,Belgium,32,Fix Line
206,299,be,Belgium,32,GianCom
206,02,be,Belgium,32,Infrabel
206,299,be,Belgium,32,interactive digital media / IDM
206,299,be,Belgium,32,L-mobi
206,99,be,Belgium,32,Lancelot
206,299,be,Belgium,32,Legos
206,06,be,Belgium,32,Lycamobile
206,30,be,Belgium,32,Mobile Vikings
206,10,be,Belgium,32,Mobistar / Orange
206,299,be,Belgium,32,Nord Connect
206,34,be,Belgium,32,onoff
206,299,be,Belgium,32,PM Factory
206,01,be,Belgium,32,Proximus
206,04,be,Belgium,32,Proximus
206,00,be,Belgium,32,Proximus
206,05,be,Belgium,32,Telenet
206,07,be,Belgium,32,Vectone Mobile
206,08,be,Belgium,32,VOOmobile
206,299,be,Belgium,32,Voxbone / Bandwidth
702,67,bz,Belize,501,DigiCell
702,299,bz,Belize,501,Failed Calls
702,999,bz,Belize,501,Fix Line
702,69,bz,Belize,501,Smart
702,099,bz,Belize,501,Smart
616,299,bj,Benin,229,Failed Calls
616,999,bj,Benin,229,Fix Line
616,02,bj,Benin,229,Moov
616,03,bj,Benin,229,MTN
350,01,bm,Bermuda,1441,Digicel
350,299,bm,Bermuda,1441,Failed Calls
350,999,bm,Bermuda,1441,Fix Line
350,000,bm,Bermuda,1441,One
402,11,bt,Bhutan,975,B-Mobile
402,17,bt,Bhutan,975,B-Mobile
402,999,bt,Bhutan,975,Fix Line
402,77,bt,Bhutan,975,TashiCell
736,02,bo,Bolivia,591,Entel Movil
736,299,bo,Bolivia,591,Failed Calls
736,999,bo,Bolivia,591,Fix Line
736,03,bo,Bolivia,591,Tigo
736,01,bo,Bolivia,591,Viva
218,90,ba,Bosnia and Herzegovina,387,BH Mobile
218,03,ba,Bosnia and Herzegovina,387,Eronet
218,299,ba,Bosnia and Herzegovina,387,Failed Calls
218,999,ba,Bosnia and Herzegovina,387,Fix Line
218,05,ba,Bosnia and Herzegovina,387,m:tel
652,04,bw,Botswana,267,beMobile
652,299,bw,Botswana,267,Failed Calls
652,999,bw,Botswana,267,Fix Line
652,01,bw,Botswana,267,Mascom
652,02,bw,Botswana,267,Orange
724,32,br,Brazil,55,Algar Telecom
724,33,br,Brazil,55,Algar Telecom
724,34,br,Brazil,55,Algar Telecom
724,26,br,Brazil,55,Americanet
724,299,br,Brazil,55,ARQIA
724,299,br,Brazil,55,Bbs Options
724,299,br,Brazil,55,Cinco
724,05,br,Brazil,55,Claro
724,38,br,Brazil,55,Claro
724,299,br,Brazil,55,Failed Calls
724,999,br,Brazil,55,Fix Line
724,21,br,Brazil,55,Ligue
724,00,br,Brazil,55,Nextel
724,39,br,Brazil,55,Nextel
724,299,br,Brazil,55,NLT
724,16,br,Brazil,55,Oi Movel
724,31,br,Brazil,55,Oi Movel
724,15,br,Brazil,55,Sercomtel
724,17,br,Brazil,55,Surf
724,299,br,Brazil,55,Telecall
724,04,br,Brazil,55,TIM
724,03,br,Brazil,55,TIM
724,02,br,Brazil,55,TIM
724,54,br,Brazil,55,TIM
724,299,br,Brazil,55,Vecto Mobile
724,11,br,Brazil,55,Vivo
724,23,br,Brazil,55,Vivo
724,06,br,Brazil,55,Vivo
724,10,br,Brazil,55,Vivo
348,570,vg,British Virgin Islands,284,CCT
348,770,vg,British Virgin Islands,284,Digicel
348,299,vg,British Virgin Islands,284,Failed Calls
348,999,vg,British Virgin Islands,284,Fix Line
348,170,vg,British Virgin Islands,284,Flow
528,02,bn,Brunei,673,B-Mobile
528,03,bn,Brunei,673,DST
528,11,bn,Brunei,673,DST
528,299,bn,Brunei,673,Failed Calls
528,999,bn,Brunei,673,Fix Line
284,01,bg,Bulgaria,359,A1
284,11,bg,Bulgaria,359,Bulsatcom
284,299,bg,Bulgaria,359,Failed Calls
284,999,bg,Bulgaria,359,Fix Line
284,13,bg,Bulgaria,359,T.com
284,05,bg,Bulgaria,359,Telenor
284,03,bg,Bulgaria,359,Vivacom
613,299,bf,Burkina Faso,226,Failed Calls
613,999,bf,Burkina Faso,226,Fix Line
613,02,bf,Burkina Faso,226,Orange
613,03,bf,Burkina Faso,226,Telecel
613,01,bf,Burkina Faso,226,Telmob
642,999,bi,Burundi,257,Fix	Line
642,01,bi,Burundi,257,Leo
642,82,bi,Burundi,257,Leo
642,08,bi,Burundi,257,Lumitel
642,03,bi,Burundi,257,ONAMOB
642,07,bi,Burundi,257,Smart
456,04,kh,Cambodia,855,QB
456,01,kh,Cambodia,855,Cellcard
456,299,kh,Cambodia,855,CooTel
456,299,kh,Cambodia,855,Failed Calls
456,999,kh,Cambodia,855,Fix Line
456,08,kh,Cambodia,855,Metfone
456,299,kh,Cambodia,855,MPTC
456,11,kh,Cambodia,855,Seatel
456,05,kh,Cambodia,855,Smart
456,02,kh,Cambodia,855,Smart
456,06,kh,Cambodia,855,Smart
624,299,cm,Cameroon,237,Failed Calls
624,999,cm,Cameroon,237,Fix Line
624,01,cm,Cameroon,237,MTN
624,04,cm,Cameroon,237,Nextel
624,02,cm,Cameroon,237,Orange
302,61,ca,Canada,1,Bell Mobility
302,630,ca,Canada,1,Bell Mobility
302,660,ca,Canada,1,Bell Mobility
302,64,ca,Canada,1,Bell Mobility
302,69,ca,Canada,1,Bell Mobility
302,640,ca,Canada,1,Bell Mobility
302,690,ca,Canada,1,Bell Mobility
302,66,ca,Canada,1,Bell Mobility
302,610,ca,Canada,1,Bell Mobility
302,63,ca,Canada,1,Bell Mobility
302,270,ca,Canada,1,eastlink
302,299,ca,Canada,1,Failed Calls
302,370,ca,Canada,1,Fido
302,37,ca,Canada,1,Fido
302,999,ca,Canada,1,Fix Line
302,49,ca,Canada,1,Freedom Mobile
302,491,ca,Canada,1,Freedom Mobile
302,490,ca,Canada,1,Freedom Mobile
302,62,ca,Canada,1,Ice Wireless
302,620,ca,Canada,1,Ice Wireless
302,380,ca,Canada,1,K-Net Mobile
302,530,ca,Canada,1,K-Net Mobile
302,53,ca,Canada,1,K-Net Mobile
302,38,ca,Canada,1,K-Net Mobile
302,720,ca,Canada,1,Rogers
302,721,ca,Canada,1,Rogers
302,32,ca,Canada,1,Rogers
302,82,ca,Canada,1,Rogers
302,320,ca,Canada,1,Rogers
302,820,ca,Canada,1,Rogers
302,72,ca,Canada,1,Rogers
302,750,ca,Canada,1,SaskTel Mobility
302,75,ca,Canada,1,SaskTel Mobility
302,78,ca,Canada,1,SaskTel Mobility
302,680,ca,Canada,1,SaskTel Mobility
302,681,ca,Canada,1,SaskTel Mobility
302,780,ca,Canada,1,SaskTel Mobility
302,68,ca,Canada,1,SaskTel Mobility
302,781,ca,Canada,1,SaskTel Mobility
302,22,ca,Canada,1,Telus Mobility
302,860,ca,Canada,1,Telus Mobility
302,86,ca,Canada,1,Telus Mobility
302,360,ca,Canada,1,Telus Mobility
302,221,ca,Canada,1,Telus Mobility
302,760,ca,Canada,1,Telus Mobility
302,36,ca,Canada,1,Telus Mobility
302,220,ca,Canada,1,Telus Mobility
302,22,ca,Canada,1,Telus Mobility
302,76,ca,Canada,1,Telus Mobility
302,520,ca,Canada,1,Videotron
302,51,ca,Canada,1,Videotron
302,50,ca,Canada,1,Videotron
302,500,ca,Canada,1,Videotron
302,510,ca,Canada,1,Videotron
302,299,ca,Canada,1,Xplore Mobile
625,01,cv,Cape Verde,238,CVMovel
625,299,cv,Cape Verde,238,Failed Calls
625,999,cv,Cape Verde,238,Fix Line
625,02,cv,Cape Verde,238,Unitel T+
346,050,ky,Cayman Islands,1345,Digicel
346,299,ky,Cayman Islands,1345,Failed Calls
346,999,ky,Cayman Islands,1345,Fix Line
346,140,ky,Cayman Islands,1345,Flow / Lime
346,001,ky,Cayman Islands,1345,Logic
623,04,cf,Central African Republic,236,Azur
623,299,cf,Central African Republic,236,Failed Calls
623,999,cf,Central African Republic,236,Fix Line
623,01,cf,Central African Republic,236,Moov
623,03,cf,Central African Republic,236,Orange
623,299,cf,Central African Republic,236,Socatel
623,02,cf,Central African Republic,236,Telecel
622,01,td,Chad,235,Airtel
622,299,td,Chad,235,Failed Calls
622,999,td,Chad,235,Fix Line
622,03,td,Chad,235,Moov
622,04,td,Chad,235,Salam
730,299,cl,Chile,56,Boby
730,299,cl,Chile,56,CellOPS
730,22,cl,Chile,56,Cellplus
730,11,cl,Chile,56,Celupago
730,15,cl,Chile,56,Cibeles Telecom
730,27,cl,Chile,56,Cibeles Telecom
730,03,cl,Chile,56,Claro
730,23,cl,Chile,56,Claro
730,17,cl,Chile,56,Compatel
730,299,cl,Chile,56,Dotcom
730,18,cl,Chile,56,Empresas Bunker
730,10,cl,Chile,56,Entel
730,01,cl,Chile,56,Entel
730,299,cl,Chile,56,Failed Calls
730,999,cl,Chile,56,Fix Line
730,299,cl,Chile,56,GTD Movil
730,299,cl,Chile,56,Industel
730,06,cl,Chile,56,INNET
730,20,cl,Chile,56,Inversiones Santa Fe
730,299,cl,Chile,56,Mavi
730,299,cl,Chile,56,Mobilink
730,19,cl,Chile,56,Movil Falabella
730,07,cl,Chile,56,Movistar
730,02,cl,Chile,56,Movistar
730,299,cl,Chile,56,Mundo Pacifico
730,14,cl,Chile,56,Netline
730,299,cl,Chile,56,NetUno
730,16,cl,Chile,56,Nomade Telecomunicaciones
730,299,cl,Chile,56,Quantax
730,299,cl,Chile,56,RedVoiss
730,299,cl,Chile,56,Simple
730,299,cl,Chile,56,Swedcom
730,299,cl,Chile,56,Telcomax
730,299,cl,Chile,56,Telefonica Uno Uno Cuatro
730,12,cl,Chile,56,Telestar
730,299,cl,Chile,56,Television Interactiva
730,13,cl,Chile,56,Virgin Mobile
730,299,cl,Chile,56,VOIP Analysis
730,08,cl,Chile,56,VTR Movil
730,04,cl,Chile,56,WOM
730,09,cl,Chile,56,WOM
730,05,cl,Chile,56,WOM
460,04,cn,China,86,China Mobile
460,07,cn,China,86,China Mobile
460,02,cn,China,86,China Mobile
460,08,cn,China,86,China Mobile
460,00,cn,China,86,China Mobile
460,11,cn,China,86,China Telecom
460,03,cn,China,86,China Telecom
460,12,cn,China,86,China Telecom
460,06,cn,China,86,China Unicom
460,01,cn,China,86,China Unicom
460,10,cn,China,86,China Unicom
460,09,cn,China,86,China Unicom
460,299,cn,China,86,Failed Calls
460,999,cn,China,86,Fix Line
732,299,co,Colombia,57,ATnet
732,130,co,Colombia,57,Avantel
732,666,co,Colombia,57,Claro
732,101,co,Colombia,57,Claro
732,002,co,Colombia,57,Edatel
732,187,co,Colombia,57,eTb
732,299,co,Colombia,57,Eztalk Mobile
732,999,co,Colombia,57,Fix Line
732,240,co,Colombia,57,Flash Mobile
732,299,co,Colombia,57,Gomobile
732,220,co,Colombia,57,Libre Tecnologias
732,299,co,Colombia,57,Movil Exito
732,123,co,Colombia,57,Movistar
732,001,co,Colombia,57,Movistar
732,299,co,Colombia,57,Plintron
732,230,co,Colombia,57,Setroc Mobile
732,199,co,Colombia,57,SUMA movil
732,165,co,Colombia,57,Tigo
732,103,co,Colombia,57,Tigo
732,111,co,Colombia,57,Tigo
732,299,co,Colombia,57,TuCEL
732,142,co,Colombia,57,UNE
732,020,co,Colombia,57,UNE
732,299,co,Colombia,57,Vilacom Mobile
732,154,co,Colombia,57,Virgin Mobile
732,360,co,Colombia,57,WOM
654,299,km,Comoros,269,Failed Calls
654,999,km,Comoros,269,Fix Line
654,01,km,Comoros,269,HURI
654,02,km,Comoros,269,Telma
629,01,cg,Congo,242,Airtel
629,299,cg,Congo,242,Failed Calls
629,999,cg,Congo,242,Fix Line
629,10,cg,Congo,242,MTN
629,07,cg,Congo,242,Warid
548,01,ck,Cook Islands,682,Vodafone / Bluesky
548,299,ck,Cook Islands,682,Failed Calls
548,999,ck,Cook Islands,682,Fix Line
712,03,cr,Costa Rica,506,Claro
712,299,cr,Costa Rica,506,Failed Calls
712,999,cr,Costa Rica,506,Fix Line
712,02,cr,Costa Rica,506,Kolbi / ICE
712,01,cr,Costa Rica,506,Kolbi / ICE
712,04,cr,Costa Rica,506,Movistar
712,299,cr,Costa Rica,506,MultiCom
712,299,cr,Costa Rica,506,racsa
712,299,cr,Costa Rica,506,Tuyo Movil
219,10,hr,Croatia,385,A1 / VIP
219,299,hr,Croatia,385,Failed Calls
219,999,hr,Croatia,385,Fix Line
219,01,hr,Croatia,385,T-Mobile
219,12,hr,Croatia,385,TELE FOCUS
219,02,hr,Croatia,385,Telemach / Tele2
368,01,cu,Cuba,53,Cubacel
368,299,cu,Cuba,53,Failed Calls
368,999,cu,Cuba,53,Fix Line
368,299,cu,Cuba,53,MoviTel
280,22,cy,Cyprus,357,Cablenet / Lemontel
280,01,cy,Cyprus,357,Cytamobile-Vodafone
280,02,cy,Cyprus,357,Cytamobile-Vodafone
280,10,cy,Cyprus,357,Epic / MTN
280,299,cy,Cyprus,357,Failed Calls
280,999,cy,Cyprus,357,Fix Line
280,20,cy,Cyprus,357,PrimeTel
230,299,cz,Czech Republic,420,+4U Mobile
230,299,cz,Czech Republic,420,3ton
230,299,cz,Czech Republic,420,CEZ
230,08,cz,Czech Republic,420,Compatel
230,299,cz,Czech Republic,420,Dragon
230,299,cz,Czech Republic,420,EriMobile
230,299,cz,Czech Republic,420,Failed Calls
230,299,cz,Czech Republic,420,Fayn
230,999,cz,Czech Republic,420,Fix Line
230,299,cz,Czech Republic,420,GoMobil
230,299,cz,Czech Republic,420,ha-loo mobil
230,299,cz,Czech Republic,420,Laudatio
230,299,cz,Czech Republic,420,METRONET
230,299,cz,Czech Republic,420,MOBIL21
230,299,cz,Czech Republic,420,Nej Mobil
230,299,cz,Czech Republic,420,NETBOX Mobil
230,04,cz,Czech Republic,420,Nordic Telecom
230,02,cz,Czech Republic,420,O2
230,299,cz,Czech Republic,420,Odorik
230,05,cz,Czech Republic,420,PODA
230,299,cz,Czech Republic,420,SAZKA
230,299,cz,Czech Republic,420,SZDC
230,98,cz,Czech Republic,420,SZDC
230,01,cz,Czech Republic,420,T-Mobile
230,07,cz,Czech Republic,420,T-Mobile
230,299,cz,Czech Republic,420,Tesco Mobile
230,299,cz,Czech Republic,420,TOPefekt
230,299,cz,Czech Republic,420,TT Quality
230,299,cz,Czech Republic,420,Uniphone
230,09,cz,Czech Republic,420,Uniphone
230,03,cz,Czech Republic,420,Vodafone
630,90,cd,Democratic Republic of Congo,243,Africell
630,02,cd,Democratic Republic of Congo,243,Airtel
630,299,cd,Democratic Republic of Congo,243,Failed Calls
630,999,cd,Democratic Republic of Congo,243,Fix Line
630,86,cd,Democratic Republic of Congo,243,Orange
630,05,cd,Democratic Republic of Congo,243,Supercell
630,299,cd,Democratic Republic of Congo,243,Tatem
630,01,cd,Democratic Republic of Congo,243,Vodacom
630,88,cd,Democratic Republic of Congo,243,Yozma Timeturns
238,06,dk,Denmark,45,3
238,299,dk,Denmark,45,42 Telecom
238,299,dk,Denmark,45,5Tel
238,23,dk,Denmark,45,Banedanmark
238,299,dk,Denmark,45,Benemen
238,299,dk,Denmark,45,Bolignet-Aarhus
238,299,dk,Denmark,45,CBB Mobil
238,299,dk,Denmark,45,celfon
238,88,dk,Denmark,45,Cobira
238,299,dk,Denmark,45,Companymobile
238,13,dk,Denmark,45,Compatel
238,299,dk,Denmark,45,Comtalk
238,299,dk,Denmark,45,Evercall
238,299,dk,Denmark,45,Failed Calls
238,299,dk,Denmark,45,Firmafon
238,299,dk,Denmark,45,Firstcom
238,999,dk,Denmark,45,Fix Line
238,17,dk,Denmark,45,Gotanet
238,42,dk,Denmark,45,Greenwave
238,299,dk,Denmark,45,ipnordic
238,299,dk,Denmark,45,Ipvision
238,299,dk,Denmark,45,Lancelot
238,299,dk,Denmark,45,Lebara
238,28,dk,Denmark,45,LINK Mobility
238,12,dk,Denmark,45,Lycamobile
238,299,dk,Denmark,45,Maxtel.dk
238,299,dk,Denmark,45,MI Carrier Services
238,299,dk,Denmark,45,Mitto
238,299,dk,Denmark,45,Mobiweb
238,14,dk,Denmark,45,Monty Mobile
238,15,dk,Denmark,45,Net 1
238,04,dk,Denmark,45,Nexcon.io
238,299,dk,Denmark,45,NextM2M
238,73,dk,Denmark,45,Onomondo
238,30,dk,Denmark,45,Pareteum
238,299,dk,Denmark,45,SimService
238,03,dk,Denmark,45,Syniverse
238,10,dk,Denmark,45,TDC
238,01,dk,Denmark,45,TDC
238,02,dk,Denmark,45,Telenor
238,77,dk,Denmark,45,Telenor
238,299,dk,Denmark,45,Telenor Connexion
238,20,dk,Denmark,45,Telia
238,96,dk,Denmark,45,Telia
238,16,dk,Denmark,45,Tismi
238,299,dk,Denmark,45,Tripple Track
238,299,dk,Denmark,45,Uni-tel
238,25,dk,Denmark,45,Viahub
238,299,dk,Denmark,45,Viptel
238,08,dk,Denmark,45,Voxbone / Bandwidth
310,299,dg,Diego Garcia,246,Failed Calls
310,999,dg,Diego Garcia,246,Fix Line
310,299,dg,Diego Garcia,246,Sure
638,01,dj,Djibouti,253,Evatis
638,299,dj,Djibouti,253,Failed Calls
638,999,dj,Djibouti,253,Fix Line
366,050,dm,Dominica,1767,Digicel
366,299,dm,Dominica,1767,Failed Calls
366,999,dm,Dominica,1767,Fix Line
366,110,dm,Dominica,1767,Flow
370,02,do,Dominican Republic,1809,Claro
370,299,do,Dominican Republic,1809,Failed Calls
370,999,do,Dominican Republic,1809,Fix Line
370,01,do,Dominican Republic,1809,Orange / Altice
370,299,do,Dominican Republic,1809,Satel
370,04,do,Dominican Republic,1809,Viva
514,299,tl,East Timor,670,Failed Calls
514,999,tl,East Timor,670,Fix Line
514,03,tl,East Timor,670,Telemor
514,01,tl,East Timor,670,Telkomcel
514,02,tl,East Timor,670,Timor Telecom
740,01,ec,Ecuador,593,Claro
740,02,ec,Ecuador,593,CNT movil
740,299,ec,Ecuador,593,Failed Calls
740,999,ec,Ecuador,593,Fix Line
740,00,ec,Ecuador,593,Movistar
602,03,eg,Egypt,20,Etisalat
602,299,eg,Egypt,20,Failed Calls
602,999,eg,Egypt,20,Fix Line
602,01,eg,Egypt,20,Orange
602,02,eg,Egypt,20,Vodafone
602,04,eg,Egypt,20,WE
706,01,sv,El Salvador,503,Claro
706,02,sv,El Salvador,503,Digicel
706,299,sv,El Salvador,503,Failed Calls
706,999,sv,El Salvador,503,Fix Line
706,04,sv,El Salvador,503,Movistar
706,05,sv,El Salvador,503,RED
706,03,sv,El Salvador,503,Tigo
627,299,gq,Equatorial Guinea,240,Failed Calls
627,999,gq,Equatorial Guinea,240,Fix Line
627,03,gq,Equatorial Guinea,240,Muni
627,01,gq,Equatorial Guinea,240,Orange
657,01,er,Eritrea,291,Eritel
657,299,er,Eritrea,291,Failed Calls
657,999,er,Eritrea,291,Fix Line
248,02,ee,Estonia,372,Elisa
248,299,ee,Estonia,372,Failed Calls
248,999,ee,Estonia,372,Fix Line
248,03,ee,Estonia,372,Tele2
248,01,ee,Estonia,372,Telia
248,13,ee,Estonia,372,Telia
248,04,ee,Estonia,372,TravelSim
636,01,et,Ethiopia,251,Ethio Mobile
636,299,et,Ethiopia,251,Failed Calls
636,999,et,Ethiopia,251,Fix Line
750,299,fk,Falkland Islands,500,Failed Calls
750,999,fk,Falkland Islands,500,Fix Line
750,001,fk,Falkland Islands,500,Sure
288,299,fo,Faroe Islands,298,Failed Calls
288,01,fo,Faroe Islands,298,Faroese Telecom
288,999,fo,Faroe Islands,298,Fix Line
288,02,fo,Faroe Islands,298,Hey / Kall
288,03,fo,Faroe Islands,298,Tosa
542,02,fj,Fiji,679,DigiCell
542,299,fj,Fiji,679,Failed Calls
542,999,fj,Fiji,679,Fix Line
542,01,fj,Fiji,679,Vodafone
244,14,fi,Finland,358,Alcom
244,299,fi,Finland,358,Benemen
244,26,fi,Finland,358,Compatel
244,299,fi,Finland,358,Cuuma
244,12,fi,Finland,358,DNA
244,13,fi,Finland,358,DNA
244,04,fi,Finland,358,DNA
244,03,fi,Finland,358,DNA
244,06,fi,Finland,358,Elisa
244,21,fi,Finland,358,Elisa
244,05,fi,Finland,358,Elisa
244,299,fi,Finland,358,Failed Calls
244,999,fi,Finland,358,Fix Line
244,299,fi,Finland,358,interactive digital media / IDM
244,299,fi,Finland,358,IPIFY
244,299,fi,Finland,358,Lancelot
244,299,fi,Finland,358,MI Carrier Services
244,299,fi,Finland,358,MobiWeb
244,24,fi,Finland,358,Nord Connect
244,09,fi,Finland,358,NSN
244,07,fi,Finland,358,NSN
244,39,fi,Finland,358,NSN
244,38,fi,Finland,358,NSN
244,41,fi,Finland,358,NSN
244,08,fi,Finland,358,NSN
244,40,fi,Finland,358,NSN
244,299,fi,Finland,358,RAILI
244,43,fi,Finland,358,Telavox
244,36,fi,Finland,358,Telia
244,91,fi,Finland,358,Telia
244,15,fi,Finland,358,Telit
