MCC,MNC,ISO,Country,Country Code,Network
302,656,ca,Canada,1,Tbay Mobility
302,220,ca,Canada,1,Telus Mobility
302,653,ca,Canada,1,Telus Mobility
302,500,ca,Canada,1,Videotron
302,490,ca,Canada,1,WIND
625,01,cv,Cape Verde,238,CV Movel
625,02,cv,Cape Verde,238,T+ Telecom
346,050,ky,Cayman Islands,1345,Digicel Cayman Ltd
346,006,ky,Cayman Islands,1345,Digicel Ltd.
346,140,ky,Cayman Islands,1345,LIME / Cable & Wirel.
623,01,cf,Central African Rep.,236,Centrafr. Telecom+
623,04,cf,Central African Rep.,236,Nationlink
623,03,cf,Central African Rep.,236,Orange/Celca
623,02,cf,Central African Rep.,236,Telecel Centraf.
622,04,td,Chad,235,Salam/Sotel
622,02,td,Chad,235,Tchad Mobile
622,03,td,Chad,235,Tigo/Milicom/Tchad Mobile
622,01,td,Chad,235,Zain/Airtel/Celtel
730,06,cl,Chile,56,Blue Two Chile SA
730,11,cl,Chile,56,Celupago SA
730,15,cl,Chile,56,Cibeles Telecom SA
730,03,cl,Chile,56,Claro
730,10,cl,Chile,56,Entel PCS
730,1,cl,Chile,56,Entel Telefonia Mov
730,14,cl,Chile,56,Netline Telefonica Movil Ltda
730,09,cl,Chile,56,Nextel SA
730,05,cl,Chile,56,Nextel SA
730,04,cl,Chile,56,Nextel SA
730,02,cl,Chile,56,TELEFONICA
730,07,cl,Chile,56,TELEFONICA
730,12,cl,Chile,56,Telestar Movil SA
730,00,cl,Chile,56,TESAM SA
730,13,cl,Chile,56,Tribe Mobile SPA
730,08,cl,Chile,56,VTR Banda Ancha SA
460,00,cn,China,86,China Mobile GSM
460,07,cn,China,86,China Mobile GSM
460,02,cn,China,86,China Mobile GSM
460,04,cn,China,86,China Space Mobile Satellite Telecommunications Co. Ltd (China Spacecom)
460,5,cn,China,86,China Telecom
460,03,cn,China,86,China Telecom
460,6,cn,China,86,China Unicom
460,01,cn,China,86,China Unicom
732,130,co,Colombia,57,Avantel SAS
732,102,co,Colombia,57,Movistar
732,103,co,Colombia,57,TIGO/Colombia Movil
732,001,co,Colombia,57,TIGO/Colombia Movil
732,101,co,Colombia,57,Comcel S.A. Occel S.A./Celcaribe
732,002,co,Colombia,57,Edatel S.A.
732,123,co,Colombia,57,Movistar
732,111,co,Colombia,57,TIGO/Colombia Movil
732,142,co,Colombia,57,UNE EPM Telecomunicaciones SA ESP
732,020,co,Colombia,57,UNE EPM Telecomunicaciones SA ESP
732,154,co,Colombia,57,Virgin Mobile Colombia SAS
654,01,km,Comoros,269,HURI - SNPT
630,86,cd,Congo Dem. Rep.,243,Orange RDC sarl
630,05,cd,Congo Dem. Rep.,243,SuperCell
630,89,cd,Congo Dem. Rep.,243,TIGO/Oasis
630,01,cd,Congo Dem. Rep.,243,Vodacom
630,88,cd,Congo Dem. Rep.,243,Yozma Timeturns sprl (YTT)
630,02,cd,Congo Dem. Rep.,243,ZAIN CelTel
629,01,cg,Congo Republic,242,Airtel Congo SA
629,2,cg,Congo Republic,242,Zain/Celtel
629,10,cg,Congo Republic,242,MTN/Libertis
629,07,cg,Congo Republic,242,Warid
548,01,ck,Cook Islands,682,Telecom Cook Islands
712,03,cr,Costa Rica,506,Claro
712,02,cr,Costa Rica,506,ICE
712,01,cr,Costa Rica,506,ICE
712,04,cr,Costa Rica,506,Movistar
219,01,hr,Croatia,385,T-Mobile/Cronet
219,02,hr,Croatia,385,Tele2
219,10,hr,Croatia,385,VIPnet d.o.o.
368,01,cu,Cuba,53,C-COM
362,95,cw,Curacao,,EOCG Wireless NV
362,69,cw,Curacao,,Polycom N.V./ Curacao Telecom d.b.a. Digicel
280,10,cy,Cyprus,357,MTN/Areeba
280,20,cy,Cyprus,357,PrimeTel PLC
280,01,cy,Cyprus,357,Vodafone/CyTa
230,08,cz,Czech Rep.,420,Compatel s.r.o.
230,02,cz,Czech Rep.,420,O2
230,01,cz,Czech Rep.,420,T-Mobile / RadioMobil
230,05,cz,Czech Rep.,420,Travel Telekommunikation s.r.o.
230,04,cz,Czech Rep.,420,Ufone
230,99,cz,Czech Rep.,420,Vodafone
230,03,cz,Czech Rep.,420,Vodafone
238,5,dk,Denmark,45,ApS KBUS
238,23,dk,Denmark,45,Banedanmark
238,28,dk,Denmark,45,CoolTEL ApS
238,06,dk,Denmark,45,Hi3G
238,12,dk,Denmark,45,Lycamobile Ltd
238,03,dk,Denmark,45,Mach Connectivity ApS
238,07,dk,Denmark,45,
238,04,dk,Denmark,45,NextGen Mobile Ltd (CardBoardFish)
238,10,dk,Denmark,45,TDC Denmark
238,01,dk,Denmark,45,TDC Denmark
238,02,dk,Denmark,45,Telenor/Sonofon
238,77,dk,Denmark,45,Telenor/Sonofon
238,20,dk,Denmark,45,Telia
238,30,dk,Denmark,45,Telia
638,01,dj,Djibouti,253,Djibouti Telecom SA (Evatis)
366,110,dm,Dominica,1767,C & W
366,020,dm,Dominica,1767,Cingular Wireless/Digicel
366,050,dm,Dominica,1767,Wireless Ventures (Dominica) Ltd (Digicel Dominica)
370,02,do,Dominican Republic,1809,Claro
370,01,do,Dominican Republic,1809,Orange
370,03,do,Dominican Republic,1809,TRIcom
370,04,do,Dominican Republic,1809,Trilogy Dominicana S. A.
740,02,ec,Ecuador,593,Alegro/Telcsa
740,00,ec,Ecuador,593,MOVISTAR/OteCel
740,01,ec,Ecuador,593,Porta/Conecel
602,01,eg,Egypt,20,EMS - Mobinil
602,03,eg,Egypt,20,ETISALAT
602,02,eg,Egypt,20,Vodafone (Misrfone Telecom)
706,01,sv,El Salvador,503,CLARO/CTE
706,02,sv,El Salvador,503,Digicel
706,05,sv,El Salvador,503,INTELFON SA de CV
706,04,sv,El Salvador,503,Telefonica
706,03,sv,El Salvador,503,Telemovil
627,03,gq,Equatorial Guinea,240,HiTs-GE
627,01,gq,Equatorial Guinea,240,ORANGE/GETESA
657,0,er,Eritrea,291,EriTel
657,01,er,Eritrea,291,Eritel
248,01,ee,Estonia,372,EMT GSM
248,02,ee,Estonia,372,Radiolinja Eesti
248,03,ee,Estonia,372,Tele2 Eesti AS
248,04,ee,Estonia,372,Top Connect OU
636,01,et,Ethiopia,251,ETH/MTN
750,001,fk,Falkland Islands (Malvinas),,Cable and Wireless South Atlantic Ltd (Falkland Islands
288,03,fo,Faroe Islands,298,Edge Mobile Sp/F
288,01,fo,Faroe Islands,298,Faroese Telecom
288,02,fo,Faroe Islands,298,Kall GSM
542,02,fj,Fiji,679,DigiCell
542,01,fj,Fiji,679,Vodafone
244,14,fi,Finland,358,Alands
244,26,fi,Finland,358,Compatel Ltd
244,13,fi,Finland,358,DNA/Finnet
244,12,fi,Finland,358,DNA/Finnet
244,04,fi,Finland,358,DNA/Finnet
244,03,fi,Finland,358,DNA/Finnet
244,21,fi,Finland,358,Elisa/Saunalahti
244,05,fi,Finland,358,Elisa/Saunalahti
244,82,fi,Finland,358,ID-Mobile
244,11,fi,Finland,358,Mundio Mobile (Finland) Ltd
244,09,fi,Finland,358,Nokia Oyj
244,10,fi,Finland,358,TDC Oy Finland
244,91,fi,Finland,358,TeliaSonera
208,27,fr,France,33,AFONE SA
208,92,fr,France,33,Association Plate-forme Telecom
208,28,fr,France,33,Astrium
208,88,fr,France,33,Bouygues Telecom
208,21,fr,France,33,Bouygues Telecom
208,20,fr,France,33,Bouygues Telecom
208,14,fr,France,33,Lliad/FREE Mobile
208,05,fr,France,33,GlobalStar
208,07,fr,France,33,GlobalStar
208,06,fr,France,33,GlobalStar
208,29,fr,France,33,Orange
208,16,fr,France,33,Lliad/FREE Mobile
208,15,fr,France,33,Lliad/FREE Mobile
208,25,fr,France,33,Lycamobile SARL
208,24,fr,France,33,MobiquiThings
208,03,fr,France,33,MobiquiThings
208,31,fr,France,33,Mundio Mobile (France) Ltd
208,26,fr,France,33,NRJ
208,89,fr,France,33,Omer/Virgin Mobile
208,23,fr,France,33,Omer/Virgin Mobile
208,02,fr,France,33,Orange
208,01,fr,France,33,Orange
208,91,fr,France,33,Orange
208,13,fr,France,33,S.F.R.
208,11,fr,France,33,S.F.R.
208,10,fr,France,33,S.F.R.
208,09,fr,France,33,S.F.R.
208,04,fr,France,33,SISTEER
208,00,fr,France,33,Tel/Tel
208,22,fr,France,33,Transatel SA
340,20,gf,French Guiana,594,Bouygues/DigiCel
340,08,gf,French Guiana,594,AMIGO/Dauphin
340,01,gf,French Guiana,594,Orange Caribe
340,02,gf,French Guiana,594,Outremer Telecom
340,11,gf,French Guiana,594,TelCell GSM
340,03,gf,French Guiana,594,TelCell GSM
547,15,pf,French Polynesia,689,Pacific Mobile Telecom (PMT)
547,20,pf,French Polynesia,689,Tikiphone
628,04,ga,Gabon,241,Azur/Usan S.A.
628,01,ga,Gabon,241,Libertis S.A.
628,02,ga,Gabon,241,MOOV/Telecel
628,03,ga,Gabon,241,ZAIN/Celtel Gabon S.A.
607,02,gm,Gambia,220,Africel
607,03,gm,Gambia,220,Comium
607,01,gm,Gambia,220,Gamcel
607,04,gm,Gambia,220,Q-Cell
282,01,ge,Georgia,995,Geocell Ltd.
282,3,ge,Georgia,995,Iberiatel Ltd.
282,02,ge,Georgia,995,Magti GSM Ltd.
282,04,ge,Georgia,995,MobiTel/Beeline
282,0,ge,Georgia,995,Silknet
262,17,de,Germany,49,E-Plus
262,n/a,de,Germany,49,Debitel
262,03,de,Germany,49,E-Plus
262,05,de,Germany,49,E-Plus
262,77,de,Germany,49,E-Plus
262,14,de,Germany,49,Group 3G UMTS
262,43,de,Germany,49,Lycamobile
262,13,de,Germany,49,Mobilcom
262,07,de,Germany,49,O2
262,11,de,Germany,49,O2
262,08,de,Germany,49,O2
262,10,de,Germany,49,O2
262,12,de,Germany,49,O2
262,n/a,de,Germany,49,Talkline
262,06,de,Germany,49,Telekom/T-mobile
262,01,de,Germany,49,Telekom/T-mobile
262,16,de,Germany,49,Telogic/ViStream
262,04,de,Germany,49,Vodafone D2
262,02,de,Germany,49,Vodafone D2
262,09,de,Germany,49,Vodafone D2
620,04,gh,Ghana,233,Expresso Ghana Ltd
620,07,gh,Ghana,233,GloMobile
620,03,gh,Ghana,233,Milicom/Tigo
620,01,gh,Ghana,233,MTN
620,02,gh,Ghana,233,Vodafone
620,06,gh,Ghana,233,ZAIN
266,06,gi,Gibraltar,350,CTS Mobile
266,09,gi,Gibraltar,350,eazi telecom
266,01,gi,Gibraltar,350,Gibtel GSM
202,07,gr,Greece,30,AMD Telecom SA
202,02,gr,Greece,30,Cosmote
202,01,gr,Greece,30,Cosmote
202,04,gr,Greece,30,Organismos Sidirodromon Ellados (OSE)
202,03,gr,Greece,30,OTE Hellenic Telecommunications Organization SA
202,10,gr,Greece,30,Tim/Wind
202,09,gr,Greece,30,Tim/Wind
202,05,gr,Greece,30,Vodafone
290,01,gl,Greenland,299,Tele Greenland
352,110,gd,Grenada,1473,Cable & Wireless
352,030,gd,Grenada,1473,Digicel
352,050,gd,Grenada,1473,Digicel
340,08,gp,Guadeloupe,590,Dauphin Telecom SU (Guadeloupe Telecom) (Guadeloupe
340,20,gp,Guadeloupe,590,Digicel Antilles Francaises Guyane SA (Guadeloupe
340,01,gp,Guadeloupe,590,Orange Caribe
340,02,gp,Guadeloupe,590,Outremer Telecom Guadeloupe (only) (Guadeloupe
340,10,gp,Guadeloupe,590,United Telecommunications Services Caraibe SARL (UTS Caraibe Guadeloupe Telephone Mobile) (Guadeloupe
340,03,gp,Guadeloupe,590,United Telecommunications Services Caraibe SARL (UTS Caraibe Guadeloupe Telephone Mobile) (Guadeloupe
310,480,gu,Guam,1671,Choice Phone LLC
310,370,gu,Guam,1671,Docomo
310,470,gu,Guam,1671,Docomo
310,140,gu,Guam,1671,GTA Wireless
310,033,gu,Guam,1671,Guam Teleph. Auth.
310,032,gu,Guam,1671,IT&E OverSeas
311,250,gu,Guam,1671,Wave Runner LLC
704,01,gt,Guatemala,502,SERCOM
704,03,gt,Guatemala,502,Telefonica
704,02,gt,Guatemala,502,TIGO/COMCEL
611,4,gn,Guinea,224,Areeba - MTN
611,05,gn,Guinea,224,Celcom
611,03,gn,Guinea,224,Intercel
611,01,gn,Guinea,224,Orange/Spacetel
611,02,gn,Guinea,224,SotelGui
632,0,gw,Guinea-Bissau,245,GuineTel
632,01,gw,Guinea-Bissau,245,GuineTel
632,03,gw,Guinea-Bissau,245,Orange
632,02,gw,Guinea-Bissau,245,SpaceTel
738,02,gy,Guyana,592,Cellink Plus
738,01,gy,Guyana,592,DigiCel
372,01,ht,Haiti,509,Comcel
372,02,ht,Haiti,509,Digicel
372,03,ht,Haiti,509,National Telecom SA (NatCom)
708,040,hn,Honduras,504,Digicel
708,030,hn,Honduras,504,HonduTel
708,001,hn,Honduras,504,SERCOM/CLARO
708,002,hn,Honduras,504,Telefonica/CELTEL
454,13,hk,Hongkong China,852,China Mobile/Peoples
454,12,hk,Hongkong China,852,China Mobile/Peoples
454,09,hk,Hongkong China,852,China Motion
454,07,hk,Hongkong China,852,China Unicom Ltd
454,11,hk,Hongkong China,852,China-HongKong Telecom Ltd (CHKTL)
454,01,hk,Hongkong China,852,Citic Telecom Ltd.
454,18,hk,Hongkong China,852,CSL Ltd.
454,02,hk,Hongkong China,852,CSL Ltd.
454,00,hk,Hongkong China,852,CSL Ltd.
454,10,hk,Hongkong China,852,CSL/New World PCS Ltd.
454,14,hk,Hongkong China,852,H3G/Hutchinson
454,05,hk,Hongkong China,852,H3G/Hutchinson
454,04,hk,Hongkong China,852,H3G/Hutchinson
454,03,hk,Hongkong China,852,H3G/Hutchinson
454,16,hk,Hongkong China,852,HKT/PCCW
454,19,hk,Hongkong China,852,HKT/PCCW
454,20,hk,Hongkong China,852,HKT/PCCW
454,29,hk,Hongkong China,852,HKT/PCCW
454,47,hk,Hongkong China,852,shared by private TETRA systems
454,40,hk,Hongkong China,852,shared by private TETRA systems
454,08,hk,Hongkong China,852,Trident Telecom Ventures Ltd.
454,17,hk,Hongkong China,852,Vodafone/SmarTone
454,15,hk,Hongkong China,852,Vodafone/SmarTone
454,06,hk,Hongkong China,852,Vodafone/SmarTone
216,01,hu,Hungary,36,Pannon/Telenor
216,30,hu,Hungary,36,T-mobile/Magyar
216,71,hu,Hungary,36,UPC Magyarorszag Kft.
216,70,hu,Hungary,36,Vodafone
274,09,is,Iceland,354,Amitelo
274,07,is,Iceland,354,IceCell
274,08,is,Iceland,354,Landssiminn
274,01,is,Iceland,354,Landssiminn
274,11,is,Iceland,354,NOVA
274,04,is,Iceland,354,VIKING/IMC
274,03,is,Iceland,354,Vodafone/Tal hf
274,05,is,Iceland,354,Vodafone/Tal hf
274,02,is,Iceland,354,Vodafone/Tal hf
404,29,in,India,91,Aircel
404,28,in,India,91,Aircel
404,25,in,India,91,Aircel
404,17,in,India,91,Aircel
404,42,in,India,91,Aircel
404,33,in,India,91,Aircel
404,1,in,India,91,Aircel Digilink India
404,15,in,India,91,Aircel Digilink India
404,60,in,India,91,Aircel Digilink India
405,55,in,India,91,AirTel
405,53,in,India,91,AirTel
405,51,in,India,91,AirTel
405,56,in,India,91,Airtel (Bharati Mobile) - Assam
404,86,in,India,91,Barakhamba Sales & Serv.
404,13,in,India,91,Barakhamba Sales & Serv.
404,58,in,India,91,BSNL
404,81,in,India,91,BSNL
404,74,in,India,91,BSNL
404,38,in,India,91,BSNL
404,57,in,India,91,BSNL
404,80,in,India,91,BSNL
404,73,in,India,91,BSNL
404,34,in,India,91,BSNL
404,66,in,India,91,BSNL
404,55,in,India,91,BSNL
404,72,in,India,91,BSNL
404,77,in,India,91,BSNL
404,64,in,India,91,BSNL
404,54,in,India,91,BSNL
404,71,in,India,91,BSNL
404,76,in,India,91,BSNL
404,53,in,India,91,BSNL
404,62,in,India,91,BSNL
404,59,in,India,91,BSNL
404,75,in,India,91,BSNL
404,51,in,India,91,BSNL
405,10,in,India,91,Bharti Airtel Limited (Delhi)
404,79,in,India,91,CellOne A&N
404,89,in,India,91,Escorts Telecom Ltd.
404,88,in,India,91,Escorts Telecom Ltd.
404,87,in,India,91,Escorts Telecom Ltd.
404,82,in,India,91,Escorts Telecom Ltd.
404,12,in,India,91,Escotel Mobile Communications
404,19,in,India,91,Escotel Mobile Communications
404,56,in,India,91,Escotel Mobile Communications
405,5,in,India,91,Fascel Limited
404,5,in,India,91,Fascel
404,70,in,India,91,Hexacom India
404,16,in,India,91,Hexcom India
404,4,in,India,91,Idea Cellular Ltd.
404,24,in,India,91,Idea Cellular Ltd.
404,22,in,India,91,Idea Cellular Ltd.
404,78,in,India,91,Idea Cellular Ltd.
404,7,in,India,91,Idea Cellular Ltd.
404,69,in,India,91,Mahanagar Telephone Nigam
404,68,in,India,91,Mahanagar Telephone Nigam
404,83,in,India,91,Reliable Internet Services
405,9,in,India,91,RELIANCE TELECOM
404,36,in,India,91,Reliance Telecom Private
404,52,in,India,91,Reliance Telecom Private
404,50,in,India,91,Reliance Telecom Private
404,67,in,India,91,Reliance Telecom Private
404,18,in,India,91,Reliance Telecom Private
404,85,in,India,91,Reliance Telecom Private
404,9,in,India,91,Reliance Telecom Private
404,41,in,India,91,RPG Cellular
404,14,in,India,91,Spice
404,44,in,India,91,Spice
404,11,in,India,91,Sterling Cellular Ltd.
404,30,in,India,91,Usha Martin Telecom
510,08,id,Indonesia,62,Axis/Natrindo
510,89,id,Indonesia,62,H3G CP
510,21,id,Indonesia,62,Indosat/Satelindo/M3
510,01,id,Indonesia,62,Indosat/Satelindo/M3
