MCC,MCC (int),MNC,MNC (int),ISO,Country,Country Code,Network
206,518,33,831,be,Belgium,32,Ericsson
206,518,299,665,be,Belgium,32,FEBO
206,518,999,2457,be,Belgium,32,Fix Line
206,518,299,665,be,Belgium,32,GianCom
206,518,02,47,be,Belgium,32,Infrabel
206,518,299,665,be,Belgium,32,interactive digital media / IDM
206,518,299,665,be,Belgium,32,L-mobi
206,518,99,2463,be,Belgium,32,Lancelot
206,518,299,665,be,Belgium,32,Legos
206,518,06,111,be,Belgium,32,Lycamobile
206,518,30,783,be,Belgium,32,Mobile Vikings
206,518,10,271,be,Belgium,32,Mobistar / Orange
206,518,299,665,be,Belgium,32,Nord Connect
206,518,34,847,be,Belgium,32,onoff
206,518,299,665,be,Belgium,32,PM Factory
206,518,01,31,be,Belgium,32,Proximus
206,518,00,15,be,Belgium,32,Proximus
206,518,04,79,be,Belgium,32,Proximus
206,518,05,95,be,Belgium,32,Telenet Mobile
206,518,07,127,be,Belgium,32,Vectone Mobile
206,518,08,143,be,Belgium,32,VOOmobile
206,518,299,665,be,Belgium,32,Voxbone / Bandwidth
702,1794,67,1663,bz,Belize,501,DigiCell
702,1794,299,665,bz,Belize,501,Failed Calls
702,1794,68,1679,bz,Belize,501,International Telco (INTELCO)
702,1794,69,1695,bz,Belize,501,Smart
702,1794,099,153,bz,Belize,501,Smart
616,1558,04,79,bj,Benin,229,Bell Benin/BBCOM
616,1558,05,95,bj,Benin,229,GloMobile
616,1558,01,31,bj,Benin,229,Libercom
616,1558,02,47,bj,Benin,229,Moov
616,1558,03,63,bj,Benin,229,MTN
350,848,000,0,bm,Bermuda,1441,Bermuda Digital Communications Ltd (BDC)
350,848,99,2463,bm,Bermuda,1441,CellOne Ltd
350,848,10,271,bm,Bermuda,1441,DigiCel / Cingular
350,848,02,47,bm,Bermuda,1441,M3 Wireless Ltd
350,848,01,31,bm,Bermuda,1441,Telecommunications (Bermuda & West Indies) Ltd (Digicel Bermuda)
402,1026,11,287,bt,Bhutan,975,B-Mobile
402,1026,17,383,bt,Bhutan,975,Bhutan Telecom Ltd (BTL)
402,1026,77,1919,bt,Bhutan,975,TashiCell
736,1846,02,47,bo,Bolivia,591,Entel Pcs
736,1846,01,31,bo,Bolivia,591,Viva/Nuevatel
736,1846,03,63,bo,Bolivia,591,Tigo
362,866,999,2457,bq,Bonaire Sint Eustatius and Saba,599,Fix Line
218,536,90,2319,ba,Bosnia and Herzegovina,387,BH Mobile
218,536,03,63,ba,Bosnia and Herzegovina,387,Eronet
218,536,05,95,ba,Bosnia and Herzegovina,387,m:tel
652,1618,04,79,bw,Botswana,267,beMobile
652,1618,01,31,bw,Botswana,267,Mascom
652,1618,02,47,bw,Botswana,267,Orange
724,1828,26,623,br,Brazil,55,AmericaNet
724,1828,12,303,br,Brazil,55,Claro/Albra/America Movil
724,1828,38,911,br,Brazil,55,Claro/Albra/America Movil
724,1828,05,95,br,Brazil,55,Claro/Albra/America Movil
724,1828,01,31,br,Brazil,55,Vivo S.A./Telemig
724,1828,34,847,br,Brazil,55,CTBC Celular SA (CTBC)
724,1828,33,831,br,Brazil,55,CTBC Celular SA (CTBC)
724,1828,32,815,br,Brazil,55,CTBC Celular SA (CTBC)
724,1828,08,143,br,Brazil,55,TIM
724,1828,39,927,br,Brazil,55,Nextel (Telet)
724,1828,00,15,br,Brazil,55,Nextel (Telet)
724,1828,16,367,br,Brazil,55,Brazil Telcom
724,1828,24,591,br,Brazil,55,Amazonia Celular S/A
724,1828,30,783,br,Brazil,55,Oi (TNL PCS / Oi)
724,1828,31,799,br,Brazil,55,Oi (TNL PCS / Oi)
724,1828,54,1359,br,Brazil,55,PORTO SEGURO TELECOMUNICACOES
724,1828,15,351,br,Brazil,55,Sercontel Cel
724,1828,07,127,br,Brazil,55,CTBC/Triangulo
724,1828,19,415,br,Brazil,55,Vivo S.A./Telemig
724,1828,03,63,br,Brazil,55,TIM
724,1828,02,47,br,Brazil,55,TIM
724,1828,04,79,br,Brazil,55,TIM
724,1828,37,895,br,Brazil,55,Unicel do Brasil Telecomunicacoes Ltda
724,1828,10,271,br,Brazil,55,Vivo S.A./Telemig
724,1828,06,111,br,Brazil,55,Vivo S.A./Telemig
724,1828,23,575,br,Brazil,55,Vivo S.A./Telemig
724,1828,11,287,br,Brazil,55,Vivo S.A./Telemig
348,840,570,1392,vg,British Virgin Islands,284,Caribbean Cellular
348,840,770,1904,vg,British Virgin Islands,284,Digicel
348,840,170,368,vg,British Virgin Islands,284,LIME
528,1320,02,47,bn,Brunei,673,b-mobile
528,1320,11,287,bn,Brunei,673,Datastream (DTSCom)
528,1320,01,31,bn,Brunei,673,Telekom Brunei Bhd (TelBru)
284,644,01,31,bg,Bulgaria,359,A1
284,644,06,111,bg,Bulgaria,359,Vivacom
284,644,03,63,bg,Bulgaria,359,Vivacom
284,644,11,287,bg,Bulgaria,359,Bulsatcom
284,644,13,319,bg,Bulgaria,359,T.com
284,644,05,95,bg,Bulgaria,359,Telenor
284,644,03,63,bg,Bulgaria,359,Vivacom
613,1555,02,47,bf,Burkina Faso,226,Orange
613,1555,03,63,bf,Burkina Faso,226,Telecel
613,1555,01,31,bf,Burkina Faso,226,Telmob
642,1602,02,47,bi,Burundi,257,Africel / Safaris
642,1602,999,2457,bi,Burundi,257,Fix	Line
642,1602,82,2095,bi,Burundi,257,Leo
642,1602,01,31,bi,Burundi,257,Leo
642,1602,08,143,bi,Burundi,257,Lumitel
642,1602,03,63,bi,Burundi,257,ONAMOB
642,1602,07,127,bi,Burundi,257,Smart
456,1110,04,79,kh,Cambodia,855,QB
456,1110,01,31,kh,Cambodia,855,Cellcard
456,1110,299,665,kh,Cambodia,855,CooTel
456,1110,08,143,kh,Cambodia,855,Metfone
456,1110,18,399,kh,Cambodia,855,Cellcard
456,1110,299,665,kh,Cambodia,855,MPTC
456,1110,03,63,kh,Cambodia,855,QB/Cambodia Adv. Comms.
456,1110,11,287,kh,Cambodia,855,Seatel
456,1110,06,111,kh,Cambodia,855,Smart
456,1110,05,95,kh,Cambodia,855,Smart
456,1110,02,47,kh,Cambodia,855,Smart
456,1110,09,159,kh,Cambodia,855,Sotelco/Beeline
624,1572,01,31,cm,Cameroon,237,MTN
624,1572,04,79,cm,Cameroon,237,Nexttel
624,1572,02,47,cm,Cameroon,237,Orange
302,770,652,1618,ca,Canada,1,BC Tel Mobility
302,770,630,1584,ca,Canada,1,Bell Aliant
302,770,610,1552,ca,Canada,1,Bell Mobility
302,770,651,1617,ca,Canada,1,Bell Mobility
302,770,670,1648,ca,Canada,1,CityWest Mobility
302,770,361,865,ca,Canada,1,Clearnet
302,770,360,864,ca,Canada,1,Clearnet
302,770,380,896,ca,Canada,1,DMTS Mobility
302,770,710,1808,ca,Canada,1,Globalstar Canada
302,770,640,1600,ca,Canada,1,Latitude Wireless
302,770,370,880,ca,Canada,1,FIDO (Rogers AT&T/ Microcell)
302,770,320,800,ca,Canada,1,mobilicity
302,770,702,1794,ca,Canada,1,MT&T Mobility
302,770,660,1632,ca,Canada,1,MTS Mobility
302,770,655,1621,ca,Canada,1,MTS Mobility
302,770,701,1793,ca,Canada,1,NB Tel Mobility
302,770,703,1795,ca,Canada,1,New Tel Mobility
302,770,760,1888,ca,Canada,1,Public Mobile
302,770,657,1623,ca,Canada,1,Quebectel Mobility
302,770,720,1824,ca,Canada,1,Rogers AT&T Wireless
302,770,680,1664,ca,Canada,1,Sask Tel Mobility
302,770,654,1620,ca,Canada,1,Sask Tel Mobility
302,770,780,1920,ca,Canada,1,Sask Tel Mobility
302,770,656,1622,ca,Canada,1,Tbay Mobility
302,770,653,1619,ca,Canada,1,Telus Mobility
302,770,220,544,ca,Canada,1,Telus Mobility
302,770,500,1280,ca,Canada,1,Videotron
302,770,490,1168,ca,Canada,1,WIND
625,1573,01,31,cv,Cape Verde,238,CVMovel
625,1573,02,47,cv,Cape Verde,238,Unitel T+
346,838,050,80,ky,Cayman Islands,1345,Digicel
346,838,006,6,ky,Cayman Islands,1345,Digicel Ltd.
346,838,140,320,ky,Cayman Islands,1345,Flow / Lime
346,838,001,1,ky,Cayman Islands,1345,Logic
623,1571,04,79,cf,Central African Republic,236,Azur
623,1571,299,665,cf,Central African Republic,236,Failed Calls
623,1571,01,31,cf,Central African Republic,236,Moov
623,1571,03,63,cf,Central African Republic,236,Orange
623,1571,299,665,cf,Central African Republic,236,Socatel
623,1571,02,47,cf,Central African Republic,236,Telecel
622,1570,01,31,td,Chad,235,Airtel
622,1570,03,63,td,Chad,235,Moov
622,1570,04,79,td,Chad,235,Salam
622,1570,02,47,td,Chad,235,Tchad Mobile
730,1840,06,111,cl,Chile,56,Blue Two Chile SA
730,1840,11,287,cl,Chile,56,Celupago SA
730,1840,15,351,cl,Chile,56,Cibeles Telecom SA
730,1840,03,63,cl,Chile,56,Claro
730,1840,10,271,cl,Chile,56,Entel Telefonia
730,1840,01,31,cl,Chile,56,Entel Telefonia Mov
730,1840,14,335,cl,Chile,56,Netline Telefonica Movil Ltda
730,1840,09,159,cl,Chile,56,Nextel SA
730,1840,05,95,cl,Chile,56,Nextel SA
730,1840,04,79,cl,Chile,56,Nextel SA
730,1840,19,415,cl,Chile,56,Sociedad Falabella Movil SPA
730,1840,07,127,cl,Chile,56,TELEFONICA
730,1840,02,47,cl,Chile,56,TELEFONICA
730,1840,12,303,cl,Chile,56,Telestar Movil SA
730,1840,00,15,cl,Chile,56,TESAM SA
730,1840,13,319,cl,Chile,56,Tribe Mobile SPA
730,1840,08,143,cl,Chile,56,VTR Banda Ancha SA
460,1120,07,127,cn,China,86,China Mobile GSM
460,1120,00,15,cn,China,86,China Mobile GSM
460,1120,02,47,cn,China,86,China Mobile GSM
460,1120,04,79,cn,China,86,China Space Mobile Satellite Telecommunications Co. Ltd (China Spacecom)
460,1120,03,63,cn,China,86,China Telecom
460,1120,05,95,cn,China,86,China Telecom
460,1120,06,111,cn,China,86,China Unicom
460,1120,01,31,cn,China,86,China Unicom
460,1120,999,2457,cn,China,86,Fix Line
732,1842,299,665,co,Colombia,57,ATnet
732,1842,130,304,co,Colombia,57,Avantel
732,1842,102,258,co,Colombia,57,Movistar
732,1842,101,257,co,Colombia,57,Claro
732,1842,666,1638,co,Colombia,57,Claro
732,1842,002,2,co,Colombia,57,Edatel
732,1842,187,391,co,Colombia,57,eTb
732,1842,299,665,co,Colombia,57,Eztalk Mobile
732,1842,999,2457,co,Colombia,57,Fix Line
732,1842,240,576,co,Colombia,57,Flash Mobile
732,1842,299,665,co,Colombia,57,Gomobile
732,1842,220,544,co,Colombia,57,Libre Tecnologias
732,1842,299,665,co,Colombia,57,Movil Exito
732,1842,123,291,co,Colombia,57,Movistar
732,1842,001,1,co,Colombia,57,Movistar
732,1842,299,665,co,Colombia,57,Plintron
732,1842,230,560,co,Colombia,57,Setroc Mobile
732,1842,199,409,co,Colombia,57,SUMA movil
732,1842,165,357,co,Colombia,57,Tigo
732,1842,103,259,co,Colombia,57,Tigo
732,1842,111,273,co,Colombia,57,Tigo
732,1842,299,665,co,Colombia,57,TuCEL
732,1842,142,322,co,Colombia,57,UNE
732,1842,020,32,co,Colombia,57,UNE
732,1842,299,665,co,Colombia,57,Vilacom Mobile
732,1842,154,340,co,Colombia,57,Virgin Mobile
732,1842,360,864,co,Colombia,57,WOM
654,1620,299,665,km,Comoros,269,Failed Calls
654,1620,01,31,km,Comoros,269,HURI
654,1620,02,47,km,Comoros,269,Telma
629,1577,01,31,cg,Congo,242,Airtel
629,1577,02,47,cg,Congo,242,Azur SA (ETC)
629,1577,10,271,cg,Congo,242,MTN
629,1577,07,127,cg,Congo,242,Warid
548,1352,01,31,ck,Cook Islands,682,Vodafone / Bluesky
712,1810,03,63,cr,Costa Rica,506,Claro
712,1810,999,2457,cr,Costa Rica,506,Fix Line
712,1810,999,2457,cr,Costa Rica,506,Fix Line
712,1810,02,47,cr,Costa Rica,506,ICE
712,1810,01,31,cr,Costa Rica,506,ICE
712,1810,04,79,cr,Costa Rica,506,Movistar
712,1810,20,527,cr,Costa Rica,506,Virtualis
219,537,10,271,hr,Croatia,385,A1 / VIP
219,537,999,2457,hr,Croatia,385,Fix Line
219,537,01,31,hr,Croatia,385,T-Mobile
219,537,12,303,hr,Croatia,385,TELE FOCUS
219,537,02,47,hr,Croatia,385,Telemach / Tele2
368,872,01,31,cu,Cuba,53,CubaCel/C-COM
368,872,999,2457,cu,Cuba,53,Fix Line
362,866,95,2399,cw,Curacao,599,EOCG Wireless NV
362,866,999,2457,cw,Curacao,599,Fix Line
362,866,69,1695,cw,Curacao,599,Polycom N.V./ Digicel
280,640,22,559,cy,Cyprus,357,Cablenet / Lemontel
280,640,01,31,cy,Cyprus,357,Cytamobile-Vodafone
280,640,02,47,cy,Cyprus,357,Cytamobile-Vodafone
280,640,10,271,cy,Cyprus,357,Epic / MTN
280,640,999,2457,cy,Cyprus,357,Fix Line
280,640,20,527,cy,Cyprus,357,PrimeTel
230,560,299,665,cz,Czech Republic,420,+4U Mobile
230,560,299,665,cz,Czech Republic,420,3ton
230,560,299,665,cz,Czech Republic,420,CEZ
230,560,08,143,cz,Czech Republic,420,Compatel
230,560,299,665,cz,Czech Republic,420,Dragon
230,560,299,665,cz,Czech Republic,420,EriMobile
230,560,299,665,cz,Czech Republic,420,Fayn
230,560,999,2457,cz,Czech Republic,420,Fix Line
230,560,299,665,cz,Czech Republic,420,GoMobil
230,560,299,665,cz,Czech Republic,420,ha-loo mobil
230,560,299,665,cz,Czech Republic,420,Laudatio
230,560,299,665,cz,Czech Republic,420,METRONET
230,560,299,665,cz,Czech Republic,420,MOBIL21
230,560,299,665,cz,Czech Republic,420,Nej Mobil
230,560,299,665,cz,Czech Republic,420,NETBOX Mobil
230,560,04,79,cz,Czech Republic,420,Nordic Telecom
230,560,02,47,cz,Czech Republic,420,O2
230,560,299,665,cz,Czech Republic,420,Odorik
230,560,05,95,cz,Czech Republic,420,PODA
230,560,299,665,cz,Czech Republic,420,SAZKA
230,560,98,2447,cz,Czech Republic,420,SZDC
230,560,299,665,cz,Czech Republic,420,SZDC
230,560,01,31,cz,Czech Republic,420,T-Mobile
230,560,07,127,cz,Czech Republic,420,T-Mobile
230,560,299,665,cz,Czech Republic,420,Tesco Mobile
230,560,299,665,cz,Czech Republic,420,TOPefekt
230,560,299,665,cz,Czech Republic,420,TT Quality
230,560,299,665,cz,Czech Republic,420,Uniphone
230,560,09,159,cz,Czech Republic,420,Uniphone
230,560,03,63,cz,Czech Republic,420,Vodafone
230,560,03,63,cz,Czech Republic,420,Vodafone
230,560,99,2463,cz,Czech Republic,420,Vodafone
630,1584,90,2319,cd,Democratic Republic of Congo,243,Africell
630,1584,02,47,cd,Democratic Republic of Congo,243,Airtel
630,1584,299,665,cd,Democratic Republic of Congo,243,Failed Calls
630,1584,86,2159,cd,Democratic Republic of Congo,243,Orange
630,1584,05,95,cd,Democratic Republic of Congo,243,Supercell
630,1584,299,665,cd,Democratic Republic of Congo,243,Tatem
630,1584,89,2207,cd,Democratic Republic of Congo,243,TIGO/Oasis
630,1584,01,31,cd,Democratic Republic of Congo,243,Vodacom
630,1584,88,2191,cd,Democratic Republic of Congo,243,Yozma Timeturns
238,568,23,575,dk,Denmark,45,Banedanmark
238,568,15,351,dk,Denmark,45,Net 1
238,568,88,2191,dk,Denmark,45,Cobira
238,568,13,319,dk,Denmark,45,Compatel
238,568,05,95,dk,Denmark,45,
238,568,999,2457,dk,Denmark,45,Fix Line
238,568,17,383,dk,Denmark,45,Gotanet
238,568,42,1071,dk,Denmark,45,Greenwave
238,568,06,111,dk,Denmark,45,3
238,568,28,655,dk,Denmark,45,LINK Mobility
238,568,12,303,dk,Denmark,45,Lycamobile
238,568,14,335,dk,Denmark,45,Monty Mobile
238,568,07,127,dk,Denmark,45,Mundio Mobile
238,568,04,79,dk,Denmark,45,Nexcon.io
238,568,73,1855,dk,Denmark,45,Onomondo
238,568,30,783,dk,Denmark,45,Pareteum
238,568,03,63,dk,Denmark,45,Syniverse Technologies
238,568,10,271,dk,Denmark,45,TDC
238,568,01,31,dk,Denmark,45,TDC
238,568,77,1919,dk,Denmark,45,Telenor
238,568,02,47,dk,Denmark,45,Telenor
238,568,20,527,dk,Denmark,45,Telia
238,568,96,2415,dk,Denmark,45,Telia
238,568,30,783,dk,Denmark,45,Telia
238,568,16,367,dk,Denmark,45,Tismi
238,568,25,607,dk,Denmark,45,Viahub
238,568,08,143,dk,Denmark,45,Voxbone / Bandwidth
638,1592,01,31,dj,Djibouti,253,Evatis
366,870,110,272,dm,Dominica,1767,C & W
366,870,020,32,dm,Dominica,1767,Cingular Wireless/Digicel
366,870,050,80,dm,Dominica,1767,Wireless Ventures (Dominica) Ltd (Digicel Dominica)
370,880,02,47,do,Dominican Republic,1809,Claro
370,880,01,31,do,Dominican Republic,1809,Orange
370,880,03,63,do,Dominican Republic,1809,TRIcom
370,880,04,79,do,Dominican Republic,1809,Viva
514,1300,299,665,tl,East Timor,670,Failed Calls
514,1300,999,2457,tl,East Timor,670,Fix Line
514,1300,03,63,tl,East Timor,670,Telemor
514,1300,01,31,tl,East Timor,670,Telkomcel
514,1300,02,47,tl,East Timor,670,Timor Telecom
740,1856,01,31,ec,Ecuador,593,Claro/Porta
740,1856,02,47,ec,Ecuador,593,CNT Mobile
740,1856,000,0,ec,Ecuador,593,Failed Call(s)
740,1856,00,15,ec,Ecuador,593,MOVISTAR/OteCel
740,1856,03,63,ec,Ecuador,593,Tuenti
602,1538,03,63,eg,Egypt,20,Etisalat
602,1538,299,665,eg,Egypt,20,Failed Calls
602,1538,01,31,eg,Egypt,20,Orange
602,1538,02,47,eg,Egypt,20,Vodafone
602,1538,04,79,eg,Egypt,20,WE
706,1798,01,31,sv,El Salvador,503,CLARO/CTE
706,1798,02,47,sv,El Salvador,503,Digicel
706,1798,05,95,sv,El Salvador,503,INTELFON SA de CV
706,1798,04,79,sv,El Salvador,503,Telefonica
706,1798,03,63,sv,El Salvador,503,Telemovil
627,1575,299,665,gq,Equatorial Guinea,240,Failed Calls
627,1575,03,63,gq,Equatorial Guinea,240,Muni
627,1575,01,31,gq,Equatorial Guinea,240,Orange
657,1623,01,31,er,Eritrea,291,Eritel
248,584,02,47,ee,Estonia,372,Elisa
248,584,03,63,ee,Estonia,372,Tele2
248,584,01,31,ee,Estonia,372,Telia
248,584,13,319,ee,Estonia,372,Telia
